date;pr_corr;sfcWind_corr;tasmin_corr;tasmax_corr;etpFAO_corr;rsds_corr;hurs_corr
2008-02-02;0.0;6.2;2.7;2.9;0.4;167.7;94.3
2008-02-03;0.0;2.3;-0.6;8.5;0.5;459.5;91.6
2008-02-04;0.3;7.7;5.2;17.8;1.4;745.4;80.8
2008-02-05;0.0;2.5;2.4;8.0;0.9;517.4;80.7
2008-02-06;0.8;3.5;0.7;11.0;0.6;534.0;89.7
2008-02-07;0.0;4.1;-2.4;6.7;0.7;264.1;90.7
2008-02-08;0.0;1.1;-4.6;-0.4;0.2;416.9;94.7
2008-02-09;0.0;-1.4;0.6;8.2;0.6;943.0;82.4
2008-02-10;1.8;1.8;4.9;12.3;1.2;942.2;71.6
2008-02-11;0.4;6.9;4.5;16.4;1.9;135.8;74.5
2008-02-12;0.0;1.5;5.0;12.0;1.5;639.2;75.1
2008-02-13;6.3;11.1;7.9;13.4;2.2;222.7;78.5
2008-02-14;7.2;2.7;6.3;18.0;3.0;884.6;64.9
2008-02-15;14.7;2.8;-0.6;9.5;0.2;319.9;95.8
2008-02-16;2.2;6.4;0.1;3.3;0.9;260.9;85.5
2008-02-17;0.3;5.2;-2.6;1.4;1.0;784.4;81.3
2008-02-18;0.0;0.8;0.9;4.6;0.7;640.8;89.3
2008-02-19;0.1;4.8;3.3;11.8;1.5;1101.5;76.9
2008-02-20;0.0;5.2;0.2;-0.2;0.9;233.5;83.3
2008-02-21;2.6;4.8;-1.0;1.6;0.6;197.3;92.0
2008-02-22;0.1;2.5;-4.0;6.4;0.5;511.7;80.2
2008-02-23;0.2;2.3;-3.4;-0.7;0.7;798.0;84.7
2008-02-24;0.0;0.3;-1.4;7.1;0.6;724.7;86.5
2008-02-25;0.0;5.8;-3.8;-0.3;1.2;1096.3;79.2
2008-02-26;0.9;1.7;-1.0;2.4;0.7;561.9;84.4
2008-02-27;0.0;3.3;-3.5;2.4;0.7;370.3;88.7
2008-02-28;0.0;6.9;2.2;15.7;2.4;1393.9;78.9
2008-02-29;0.0;6.4;-8.6;-2.8;1.4;1469.7;65.7
2008-03-01;0.0;3.0;-0.6;15.1;2.0;1213.8;71.4
2008-03-02;0.2;2.8;1.2;9.9;1.7;1204.4;76.6
2008-03-03;2.2;3.8;4.8;5.8;0.9;327.0;84.7
2008-03-04;0.5;6.3;8.1;6.9;1.9;818.5;71.5
2008-03-05;0.7;6.1;1.2;10.3;1.2;666.2;81.4
2008-03-06;0.0;1.2;4.0;12.3;2.1;719.2;66.6
2008-03-07;0.0;6.3;7.9;6.2;1.2;606.3;84.8
2008-03-08;5.4;7.1;7.2;10.2;1.7;700.2;82.5
2008-03-09;4.8;1.2;-0.4;4.7;0.7;251.0;88.2
2008-03-10;0.0;6.3;6.1;7.7;1.1;305.2;82.9
2008-03-11;9.1;3.1;4.4;10.9;1.0;303.6;88.0
2008-03-12;0.3;8.5;6.8;4.6;1.6;717.2;78.7
2008-03-13;7.7;5.0;5.9;8.4;0.7;374.2;95.8
2008-03-14;0.0;7.7;5.2;16.4;2.4;520.9;69.2
2008-03-15;0.0;2.1;10.9;14.4;2.0;1067.3;76.6
2008-03-16;0.4;4.1;6.8;12.7;2.4;1290.2;65.5
2008-03-17;0.0;1.1;4.9;22.8;2.0;1628.9;65.2
2008-03-18;0.0;4.2;8.3;17.3;2.3;1627.4;78.1
2008-03-19;0.0;2.4;5.0;14.3;2.2;1403.8;72.6
2008-03-20;3.4;4.7;7.3;14.7;1.6;821.8;82.8
2008-03-21;0.0;5.0;-3.1;5.6;2.7;1821.3;52.5
2008-03-22;0.0;4.2;3.2;13.9;2.8;1892.2;66.1
2008-03-23;0.0;-0.5;1.4;15.1;2.5;1926.2;51.1
2008-03-24;1.9;-3.6;0.8;14.3;1.0;1404.2;74.7
2008-03-25;1.4;5.4;4.5;12.6;2.2;1065.6;69.2
2008-03-26;5.3;1.4;3.0;11.6;1.6;920.1;80.9
2008-03-27;0.0;2.7;6.7;15.1;3.1;1987.9;62.0
2008-03-28;0.0;6.2;2.1;8.0;3.2;2143.1;58.7
2008-03-29;0.2;1.5;-0.5;9.8;1.8;1700.1;73.5
2008-03-30;0.0;1.5;0.6;12.9;2.0;1675.2;67.2
2008-03-31;0.2;6.0;-7.0;1.2;1.8;1771.0;64.8
2008-04-01;0.3;4.3;1.0;6.9;2.8;1609.2;52.8
2008-04-02;0.9;4.6;3.5;13.8;1.9;580.0;68.6
2008-04-03;1.1;2.5;2.1;6.9;1.0;806.8;76.4
2008-04-04;1.7;7.7;6.9;9.7;1.4;380.9;86.3
2008-04-05;0.0;7.4;3.2;8.5;3.3;1318.9;56.4
2008-04-06;0.5;3.5;1.9;9.8;2.0;946.3;70.0
2008-04-07;1.7;2.7;7.3;18.3;2.6;861.6;73.0
2008-04-08;0.1;7.6;4.9;22.3;3.6;1487.1;66.6
2008-04-09;1.0;3.7;10.0;16.5;1.4;771.5;87.0
2008-04-10;0.3;3.6;5.6;11.3;1.6;1415.4;85.8
2008-04-11;0.2;2.8;2.9;17.4;2.3;1447.4;78.4
2008-04-12;0.0;3.1;3.7;15.4;2.5;1568.8;79.2
2008-04-13;0.0;1.2;4.3;19.3;2.5;1743.9;73.0
2008-04-14;1.7;7.5;12.8;18.0;2.5;534.2;78.6
2008-04-15;0.0;1.2;9.7;15.9;1.9;640.1;78.6
2008-04-16;0.2;2.5;12.3;17.0;3.2;1562.3;68.4
2008-04-17;1.0;5.6;4.9;8.6;1.5;229.3;78.9
2008-04-18;1.0;5.6;6.7;22.1;4.2;2148.8;68.6
2008-04-19;7.1;11.9;2.1;15.2;3.1;1160.0;71.0
2008-04-20;0.4;4.0;7.0;14.4;2.1;1523.8;81.2
2008-04-21;2.3;8.6;6.4;13.8;2.0;392.0;76.2
2008-04-22;0.5;6.2;9.2;19.7;3.7;1456.4;70.6
2008-04-23;0.0;8.3;10.6;11.5;3.3;1554.0;70.7
2008-04-24;0.0;7.3;8.4;10.5;2.8;1690.3;75.1
2008-04-25;8.7;4.4;6.8;8.8;1.3;383.4;86.8
2008-04-26;0.2;3.3;11.3;24.2;4.8;2538.6;65.5
2008-04-27;12.4;2.3;7.8;15.6;1.4;387.8;83.6
2008-04-28;0.3;4.2;4.9;8.0;2.9;2379.4;70.4
2008-04-29;8.4;4.4;12.0;25.1;3.8;610.8;65.8
2008-04-30;1.0;1.4;5.5;14.7;2.1;1582.5;81.1
2008-05-01;0.0;1.1;5.2;14.9;2.5;1255.0;68.8
2008-05-02;0.2;3.9;7.0;9.5;2.7;1715.8;69.5
2008-05-03;2.2;2.5;5.8;22.1;2.9;1771.7;74.3
2008-05-04;2.1;2.8;14.9;27.8;3.3;1322.4;76.7
2008-05-05;5.9;1.6;6.9;24.4;3.5;2162.2;73.6
2008-05-06;17.1;-0.2;9.4;13.4;1.7;768.1;83.6
2008-05-07;21.6;5.6;9.0;13.9;0.8;419.9;96.3
2008-05-08;0.0;4.1;11.6;16.6;3.3;1397.0;71.7
2008-05-09;11.3;8.5;11.8;11.7;1.8;1122.5;88.4
2008-05-10;3.2;2.7;5.1;12.4;1.7;1339.5;87.8
2008-05-11;0.0;2.5;7.8;12.8;2.7;1691.5;77.8
2008-05-12;0.0;7.9;9.3;12.6;3.0;687.9;69.1
2008-05-13;0.0;4.5;9.7;15.2;1.6;721.2;84.6
2008-05-14;3.1;-1.6;9.5;14.7;2.6;1893.6;88.1
2008-05-15;0.0;8.4;8.2;13.6;2.0;1023.6;81.6
2008-05-16;13.3;-0.8;10.9;19.5;2.5;1263.0;84.4
2008-05-17;10.3;4.1;6.9;8.9;0.5;684.3;101.6
2008-05-18;4.8;2.3;8.0;16.4;2.7;1776.3;82.0
2008-05-19;5.4;4.1;9.1;17.7;2.6;1214.9;79.7
2008-05-20;29.1;1.5;13.5;22.8;2.1;1086.2;90.8
2008-05-21;0.6;0.0;6.1;25.1;3.2;1453.8;77.9
2008-05-22;0.0;4.2;12.3;23.2;5.3;2922.3;70.7
2008-05-23;0.0;5.3;9.9;17.2;4.4;2722.4;77.6
2008-05-24;1.0;3.1;10.0;23.5;4.5;2591.8;72.0
2008-05-25;3.9;-1.9;11.0;22.1;2.8;1544.8;90.6
2008-05-26;5.9;4.0;11.4;15.4;2.1;700.2;84.8
2008-05-27;0.0;6.8;11.4;17.3;1.7;263.5;84.2
2008-05-28;5.6;3.0;10.3;17.3;1.2;491.0;92.8
2008-05-29;1.6;2.5;13.0;22.1;3.6;2068.7;80.4
2008-05-30;2.2;1.2;15.8;18.1;1.9;663.9;89.0
2008-05-31;7.2;2.3;13.1;18.5;2.2;1474.2;85.5
2008-06-01;2.5;2.1;9.9;16.9;3.3;1990.0;77.5
2008-06-02;0.0;1.8;15.0;21.7;2.5;1783.9;81.0
2008-06-03;0.1;2.6;7.6;15.0;2.1;1297.6;81.6
2008-06-04;2.3;4.8;11.1;12.8;2.4;1842.3;88.3
2008-06-05;1.0;2.1;8.1;20.8;3.4;2321.1;82.2
2008-06-06;0.0;2.1;7.2;20.9;4.1;2237.1;72.9
2008-06-07;0.5;1.3;15.1;30.0;6.1;3105.0;73.7
2008-06-08;27.3;4.7;9.4;11.9;1.2;902.0;90.8
2008-06-09;10.2;2.5;14.0;18.3;2.0;548.5;81.5
2008-06-10;6.2;0.9;13.2;12.9;1.4;627.7;89.7
2008-06-11;1.7;3.8;13.8;19.2;3.3;1297.1;82.3
2008-06-12;7.6;5.7;14.2;14.1;1.6;941.9;91.9
2008-06-13;4.2;3.8;6.4;6.0;0.9;213.1;87.7
2008-06-14;0.0;1.8;11.3;24.0;3.7;1936.4;70.7
2008-06-15;0.1;2.2;18.3;23.4;2.7;1284.8;88.9
2008-06-16;0.0;3.7;14.1;23.5;4.9;2885.8;77.4
2008-06-17;0.0;0.2;5.5;22.4;4.3;2999.9;62.5
2008-06-18;0.5;3.5;14.9;27.4;6.0;2648.4;68.9
2008-06-19;0.0;3.6;10.6;19.8;5.0;2888.8;61.3
2008-06-20;0.0;1.2;13.8;19.4;4.7;2772.4;64.3
2008-06-21;0.4;5.5;14.0;20.6;4.0;2079.4;73.2
2008-06-22;4.9;3.9;11.1;13.4;3.0;1763.5;76.8
2008-06-23;0.0;6.6;19.6;18.4;4.7;2391.5;75.1
2008-06-24;0.0;2.5;9.1;19.8;3.6;2202.4;77.0
2008-06-25;0.0;4.8;9.7;19.8;2.9;1271.4;77.6
2008-06-26;0.7;-0.5;10.3;18.0;3.4;1899.0;75.2
2008-06-27;0.2;3.3;8.8;11.8;2.8;2025.1;78.0
2008-06-28;4.6;5.1;7.1;12.0;2.1;1286.5;88.3
2008-06-29;0.0;4.0;13.0;22.7;4.0;2141.6;79.9
2008-06-30;0.5;1.7;10.4;17.3;1.7;928.9;84.6
2008-07-01;0.6;2.8;3.9;12.5;1.2;974.3;91.0
2008-07-02;0.0;4.6;7.8;13.9;2.8;1800.4;78.8
2008-07-03;0.1;3.7;14.8;20.2;3.4;1635.2;79.5
2008-07-04;3.3;3.2;12.6;20.7;2.6;1403.3;86.7
2008-07-05;34.6;5.2;10.5;14.5;1.5;744.6;89.3
2008-07-06;0.0;2.0;15.0;20.9;4.2;2193.6;78.6
2008-07-07;0.2;-0.3;13.6;23.8;3.4;2189.3;77.6
2008-07-08;0.0;3.5;13.3;28.0;7.0;3317.4;59.2
2008-07-09;0.0;5.0;24.2;32.0;8.3;3340.3;60.4
2008-07-10;1.4;1.1;12.3;24.8;5.6;3284.9;65.0
2008-07-11;0.0;1.0;10.7;26.4;3.5;1297.1;69.6
2008-07-12;6.2;2.8;18.6;23.2;3.1;1570.0;88.5
2008-07-13;0.0;1.2;14.9;27.2;4.1;2102.6;75.5
2008-07-14;0.0;2.5;19.6;24.7;4.6;2484.0;76.8
2008-07-15;7.4;5.0;21.7;24.6;3.3;1305.0;80.4
2008-07-16;2.1;1.8;12.2;20.9;4.4;2585.1;70.8
2008-07-17;9.5;2.9;20.2;20.9;2.4;1310.7;91.5
2008-07-18;1.2;1.2;14.3;23.8;3.3;1744.5;82.8
2008-07-19;0.0;0.4;10.8;22.6;4.2;2723.6;73.2
2008-07-20;0.0;3.9;21.4;22.0;2.3;234.6;72.3
2008-07-21;6.5;2.9;16.7;23.5;2.6;1119.7;80.8
2008-07-22;0.2;-0.9;19.7;32.5;4.6;2150.8;75.9
2008-07-23;0.0;2.0;16.6;23.3;4.4;2564.7;78.1
2008-07-24;0.0;3.5;18.9;31.2;6.0;2813.7;74.2
2008-07-25;0.0;-1.2;18.7;39.5;6.3;2889.1;67.4
2008-07-26;0.0;3.0;15.3;29.4;5.6;2836.3;70.8
2008-07-27;10.8;2.0;12.3;20.7;1.9;652.8;85.1
2008-07-28;0.2;5.6;11.8;20.4;4.6;2888.6;81.9
2008-07-29;0.0;2.9;18.1;24.2;5.3;2823.3;75.5
2008-07-30;0.9;0.5;16.6;34.8;5.3;2631.2;67.8
2008-07-31;0.0;3.8;15.6;26.5;5.4;2555.6;70.8
2008-08-01;2.2;2.4;15.1;29.6;5.0;2412.2;67.7
2008-08-02;0.3;2.4;18.3;32.8;5.8;2277.4;64.1
2008-08-03;0.0;4.5;11.7;36.1;7.8;2282.2;54.0
2008-08-04;0.0;-0.1;19.0;29.0;4.3;1688.1;65.0
2008-08-05;1.0;2.2;15.0;25.9;4.8;2366.5;63.9
2008-08-06;10.5;2.1;21.9;28.3;1.9;540.6;91.2
2008-08-07;0.0;6.3;16.8;23.3;2.2;956.3;89.1
2008-08-08;8.7;5.3;21.6;24.0;4.3;1954.8;79.6
2008-08-09;5.6;3.7;19.3;28.2;2.6;914.8;83.8
2008-08-10;3.4;3.2;18.4;26.0;2.6;1105.4;82.1
2008-08-11;0.3;5.0;15.8;24.1;3.5;1570.8;76.6
2008-08-12;0.0;2.8;12.2;21.7;2.5;1528.1;82.9
2008-08-13;0.0;2.7;20.3;29.0;3.3;990.6;71.8
2008-08-14;0.0;0.8;21.2;26.3;2.5;1233.8;87.1
2008-08-15;0.5;3.3;20.4;32.3;4.0;1268.2;77.5
2008-08-16;0.5;4.1;14.4;26.3;4.4;2143.5;74.0
2008-08-17;0.1;2.5;15.4;21.4;3.1;1749.4;83.5
2008-08-18;0.0;2.6;12.9;18.8;4.0;2335.0;65.4
2008-08-19;0.0;0.1;10.7;21.9;3.5;2415.9;72.4
2008-08-20;0.0;1.2;14.0;27.5;4.3;2339.5;67.4
2008-08-21;0.3;3.3;20.7;29.2;4.6;1748.8;66.2
2008-08-22;0.1;2.3;15.3;24.1;4.3;2070.1;69.5
2008-08-23;3.3;5.7;12.4;34.7;7.4;2282.2;59.9
2008-08-24;0.1;3.6;20.2;24.4;2.4;1126.4;85.9
2008-08-25;0.0;3.7;18.3;23.1;3.3;1184.2;74.0
2008-08-26;0.8;5.8;13.2;17.3;1.1;775.8;93.3
2008-08-27;0.0;1.5;12.8;20.4;3.1;1873.4;75.1
2008-08-28;5.2;3.5;23.3;26.1;2.9;478.2;76.7
2008-08-29;0.0;2.7;16.2;21.4;2.6;1539.0;85.9
2008-08-30;0.5;3.0;13.7;30.8;4.8;2016.8;65.9
2008-08-31;7.1;4.9;15.2;30.3;5.0;1718.4;67.0
2008-09-01;2.1;5.4;16.7;15.8;2.0;1259.6;90.4
2008-09-02;0.0;6.4;12.1;20.3;2.4;1063.0;81.5
2008-09-03;5.8;3.7;14.2;19.2;2.0;1127.5;85.4
2008-09-04;0.3;2.0;8.3;18.1;0.9;384.4;92.5
2008-09-05;3.5;3.3;9.5;17.2;2.5;1518.5;81.7
2008-09-06;7.0;0.5;12.2;20.7;1.7;1229.7;90.6
2008-09-07;0.0;2.9;15.7;19.1;2.3;1208.8;87.0
2008-09-08;0.3;1.8;15.2;17.8;1.9;1347.9;83.8
2008-09-09;0.5;2.6;13.2;20.2;1.9;835.3;84.6
2008-09-10;0.6;6.1;12.3;23.3;2.5;772.1;78.2
2008-09-11;0.0;2.5;15.1;20.5;2.1;1319.1;84.7
2008-09-12;0.0;5.4;14.1;20.8;3.0;1544.6;79.1
2008-09-13;5.5;4.9;12.3;18.4;1.5;1014.8;86.9
2008-09-14;0.7;8.6;15.4;18.9;2.9;891.3;77.9
2008-09-15;3.2;8.2;9.6;19.0;2.3;1017.5;83.6
2008-09-16;0.0;5.5;11.2;19.0;2.5;1054.4;77.7
2008-09-17;0.0;1.6;4.6;9.1;0.8;94.2;91.7
2008-09-18;0.2;7.7;22.1;27.2;2.3;646.4;86.0
2008-09-19;0.2;4.4;13.7;21.9;2.6;1265.8;78.8
2008-09-20;0.0;2.0;3.9;19.3;1.3;871.8;79.4
2008-09-21;4.5;0.4;19.1;27.6;2.2;677.9;81.5
2008-09-22;0.0;3.4;8.0;18.8;2.5;1444.9;73.7
2008-09-23;0.0;1.5;4.3;12.6;1.5;722.9;79.5
2008-09-24;0.0;3.3;11.1;14.3;1.2;373.6;85.0
2008-09-25;0.0;3.7;23.1;24.1;1.7;525.2;86.6
2008-09-26;5.1;2.6;19.0;22.3;2.3;1180.2;83.4
2008-09-27;0.4;2.9;15.7;13.6;0.7;186.9;93.1
2008-09-28;8.6;4.6;14.6;24.6;2.1;661.4;80.8
2008-09-29;0.0;1.7;14.3;17.6;1.2;699.2;90.9
2008-09-30;1.5;4.9;13.1;17.4;1.8;625.0;83.6
2008-10-01;1.5;0.8;13.0;16.6;0.6;277.2;97.3
2008-10-02;0.7;5.4;10.8;16.0;1.2;710.5;91.5
2008-10-03;0.2;3.5;10.4;15.1;1.3;943.7;83.4
2008-10-04;3.5;3.1;11.8;11.6;1.4;368.2;84.1
2008-10-05;2.3;2.9;8.1;12.8;1.4;1070.2;82.0
2008-10-06;0.9;5.0;6.5;17.3;2.2;1179.2;69.7
2008-10-07;0.0;7.3;13.0;13.7;2.3;750.2;75.6
2008-10-08;0.0;2.6;1.0;11.8;1.2;1304.2;81.0
2008-10-09;0.0;5.4;4.2;12.3;1.8;1214.3;73.3
2008-10-10;0.0;4.0;6.0;13.6;1.2;675.7;78.0
2008-10-11;0.0;4.3;12.1;10.6;1.0;57.3;87.7
2008-10-12;0.0;0.3;6.7;14.4;0.7;183.1;90.5
2008-10-13;0.0;2.6;11.5;13.7;1.4;888.7;81.7
2008-10-14;0.0;2.4;6.3;18.8;1.2;475.1;83.6
2008-10-15;7.8;-0.8;5.8;11.6;0.4;761.1;86.5
2008-10-16;0.0;-0.4;4.7;15.0;0.5;1001.5;91.4
2008-10-17;0.0;-1.2;8.2;22.1;0.7;1026.0;79.7
2008-10-18;0.2;1.4;5.3;22.5;1.4;1097.5;83.8
2008-10-19;4.7;5.5;10.4;22.8;1.3;907.4;88.7
2008-10-20;0.4;2.6;12.7;17.8;1.0;314.9;93.5
2008-10-21;3.1;1.9;12.8;19.9;0.6;229.5;96.0
2008-10-22;3.0;3.2;15.1;13.3;0.7;242.7;98.7
2008-10-23;9.4;5.1;18.2;19.5;0.9;359.3;91.7
2008-10-24;14.0;6.1;5.4;10.1;1.1;46.7;89.8
2008-10-25;0.0;2.3;5.8;10.3;1.3;404.1;77.5
2008-10-26;4.0;14.0;9.0;9.3;1.2;141.0;89.6
2008-10-27;0.0;3.7;11.0;13.0;0.9;563.8;86.2
2008-10-28;0.2;1.7;2.3;11.6;0.6;819.2;84.8
2008-10-29;0.2;4.8;6.6;15.9;2.1;894.3;73.2
2008-10-30;0.0;1.8;3.7;11.4;1.0;826.0;77.9
2008-10-31;0.0;3.5;5.4;11.8;1.0;796.7;89.2
2008-11-01;0.0;-0.7;3.2;12.8;-0.2;1016.0;107.7
2008-11-02;0.0;1.5;3.8;11.7;0.3;756.1;97.7
2008-11-03;0.0;4.6;-1.5;8.2;0.9;927.4;82.7
2008-11-04;0.0;3.6;-0.6;9.6;0.7;975.5;78.3
2008-11-05;0.4;2.6;9.3;21.4;1.0;866.9;86.1
2008-11-06;0.0;4.4;7.4;13.0;1.5;869.9;74.4
2008-11-07;0.5;1.7;4.9;9.5;0.8;865.5;79.2
2008-11-08;0.0;-0.5;-0.3;7.9;0.6;863.7;68.2
2008-11-09;0.1;3.0;-3.9;3.9;1.0;833.9;58.1
2008-11-10;0.0;1.2;-9.4;-2.6;0.2;795.6;68.2
2008-11-11;0.0;1.4;-2.5;3.8;0.3;746.7;81.1
2008-11-12;1.8;0.4;2.0;3.0;0.4;197.2;90.6
2008-11-13;0.7;1.7;-0.0;4.4;0.5;294.4;92.3
2008-11-14;0.0;1.3;-9.8;-0.9;0.1;743.2;83.6
2008-11-15;0.5;4.5;0.9;3.4;0.6;434.6;83.7
2008-11-16;2.8;3.9;-2.1;5.4;0.6;391.0;84.8
2008-11-17;1.4;1.8;0.3;3.1;0.2;109.1;98.7
2008-11-18;0.0;1.3;0.6;4.7;0.1;437.0;91.0
2008-11-19;8.8;6.7;4.3;9.3;0.8;382.7;91.2
2008-11-20;3.2;2.5;3.4;6.8;0.5;418.2;91.1
2008-11-21;0.0;4.5;-3.1;-1.1;0.4;136.8;95.1
2008-11-22;0.2;4.5;4.2;13.3;0.9;284.3;85.4
2008-11-23;0.2;0.9;-9.8;1.1;0.0;344.8;92.2
2008-11-24;0.0;3.5;-0.6;3.6;0.5;421.5;87.5
2008-11-25;0.0;2.4;-2.8;3.8;0.6;401.8;75.4
2008-11-26;2.5;0.7;2.3;10.0;0.7;460.8;76.9
2008-11-27;0.0;4.5;8.1;8.2;0.4;93.4;95.8
2008-11-28;0.0;3.1;6.0;15.6;0.5;351.4;91.1
2008-11-29;5.4;2.8;8.9;11.3;0.4;107.3;97.1
2008-11-30;0.0;0.8;4.4;10.0;0.4;198.7;94.5
2008-12-01;19.5;8.3;3.3;14.4;0.6;84.3;94.1
2008-12-02;0.2;2.5;1.4;5.4;-0.0;391.9;87.1
2008-12-03;0.1;3.2;6.8;13.7;0.6;215.1;85.5
2008-12-04;1.8;1.8;-0.9;5.0;0.1;436.7;88.2
2008-12-05;0.0;2.5;-1.8;2.1;0.1;450.6;89.8
2008-12-06;0.0;4.2;-4.4;-2.3;0.7;248.2;78.2
2008-12-07;1.1;-0.2;-1.8;0.5;0.1;336.1;85.2
2008-12-08;0.0;2.5;-3.7;3.1;0.2;628.5;83.7
2008-12-09;0.0;1.3;-0.2;-0.3;0.1;208.4;95.1
2008-12-10;3.6;1.4;-0.7;5.8;0.4;116.9;94.0
2008-12-11;0.0;2.9;1.1;4.6;0.4;103.1;93.3
2008-12-12;0.0;3.4;0.9;8.4;0.6;207.0;86.5
2008-12-13;0.0;3.1;1.8;4.3;0.5;147.8;88.3
2008-12-14;0.3;6.7;2.5;4.9;0.7;425.8;86.6
2008-12-15;7.4;6.7;5.5;10.2;0.6;115.7;94.9
2008-12-16;0.3;3.6;2.2;8.9;0.8;321.4;77.4
2008-12-17;0.0;2.9;4.0;3.5;0.3;440.1;81.2
2008-12-18;0.0;4.6;4.5;9.4;0.5;107.9;96.5
2008-12-19;1.3;7.5;7.3;10.4;1.0;289.1;87.3
2008-12-20;0.0;4.3;3.0;5.5;0.6;140.6;86.8
2008-12-21;0.3;6.4;8.3;7.2;0.5;272.8;91.6
2008-12-22;0.0;0.8;-1.1;3.0;0.2;144.9;92.7
2008-12-23;0.0;6.6;-7.1;5.8;0.3;55.7;93.3
2008-12-24;1.4;11.0;10.3;12.2;0.9;38.9;90.1
2008-12-25;0.0;5.8;8.1;8.1;0.5;126.7;93.2
2008-12-26;1.5;6.5;2.5;2.9;0.4;34.0;89.1
2008-12-27;1.3;1.9;11.3;10.6;0.1;246.6;96.3
2008-12-28;0.0;3.5;5.0;11.5;-0.3;418.5;93.6
2008-12-29;0.7;4.9;3.9;12.0;0.8;550.6;84.8
2008-12-30;0.0;1.6;1.6;9.3;0.1;415.8;91.6
2008-12-31;0.0;1.3;6.4;13.5;0.2;469.0;89.0
2009-01-01;0.0;3.0;1.7;7.0;0.4;443.8;92.6
2009-01-02;0.0;2.2;5.5;10.8;0.7;464.1;87.7
2009-01-03;0.0;1.2;-2.5;10.5;-0.0;472.7;90.6
2009-01-04;0.1;1.3;0.2;6.6;0.5;118.7;92.2
2009-01-05;0.0;-1.2;1.9;1.7;0.1;160.3;96.6
2009-01-06;0.0;-0.0;-3.9;6.3;0.2;502.9;93.0
2009-01-07;0.1;3.5;-2.3;0.7;0.4;148.8;89.7
2009-01-08;0.0;3.0;-6.9;3.4;0.2;424.3;91.2
2009-01-09;0.0;3.7;-0.7;-0.0;0.1;370.4;96.7
2009-01-10;0.2;0.8;-2.6;3.2;0.1;227.7;93.9
2009-01-11;0.3;2.8;1.4;4.7;0.3;386.8;92.7
2009-01-12;2.3;4.2;3.9;5.0;0.6;173.0;89.5
2009-01-13;0.2;3.3;4.3;8.0;0.2;261.2;98.3
2009-01-14;0.2;3.9;-1.2;2.9;0.4;257.1;90.3
2009-01-15;1.5;4.8;1.0;4.8;0.6;562.7;85.9
2009-01-16;0.0;2.6;2.2;5.5;0.7;229.2;86.1
2009-01-17;0.0;6.7;-3.0;2.1;0.7;275.3;81.5
2009-01-18;0.8;3.7;-4.7;0.2;0.4;87.8;93.6
2009-01-19;1.1;2.5;0.9;4.1;0.4;120.1;96.0
2009-01-20;3.1;4.2;1.1;7.5;0.6;477.7;90.6
2009-01-21;0.0;2.3;-1.6;-1.2;0.2;650.3;87.2
2009-01-22;2.8;3.2;-0.5;3.5;0.2;377.9;92.9
2009-01-23;0.4;4.9;0.1;2.0;0.3;627.1;92.2
2009-01-24;0.0;6.8;0.3;2.3;1.5;812.2;64.3
2009-01-25;0.0;1.2;-2.7;1.8;0.3;842.0;75.2
2009-01-26;1.2;1.1;-9.5;-4.2;0.2;562.2;80.1
2009-01-27;1.0;2.7;-0.9;2.3;0.6;409.4;85.9
2009-01-28;0.0;1.7;3.3;5.0;0.3;226.8;98.2
2009-01-29;1.2;1.3;3.0;2.1;0.2;205.0;96.2
2009-01-30;1.8;-0.1;4.1;6.4;0.2;343.4;92.9
2009-01-31;0.2;2.7;1.1;8.8;0.6;520.3;85.0
2009-02-01;0.0;0.0;-3.6;1.1;0.0;705.3;95.6
2009-02-02;4.3;-0.6;-4.3;9.4;0.5;703.8;90.7
2009-02-03;0.0;-0.2;-1.6;-2.1;0.0;329.3;93.3
2009-02-04;0.0;1.3;0.5;-1.0;0.3;251.9;95.7
2009-02-05;0.0;4.0;-6.7;2.4;0.8;561.3;79.1
2009-02-06;0.0;3.6;2.6;12.0;1.4;777.8;72.4
2009-02-07;0.1;4.8;2.7;6.4;2.1;730.5;58.2
2009-02-08;0.0;5.1;0.6;6.9;2.1;874.9;59.1
2009-02-09;0.0;8.2;-8.3;-15.3;1.6;958.5;43.9
2009-02-10;0.0;6.0;-9.1;-4.2;1.8;961.6;45.3
2009-02-11;0.2;9.9;-10.1;-2.1;2.3;995.1;49.2
2009-02-12;0.0;5.4;-1.9;14.6;2.5;931.4;48.8
2009-02-13;8.5;8.5;-8.9;-6.2;1.4;270.4;61.0
2009-02-14;0.5;2.8;-1.5;0.3;0.7;250.3;82.8
2009-02-15;0.2;2.0;-3.5;-0.9;0.4;303.8;93.2
2009-02-16;0.0;2.1;-1.5;1.9;0.4;215.0;97.1
2009-02-17;0.0;1.9;-0.5;5.4;0.4;244.2;92.5
2009-02-18;1.6;4.3;-0.8;5.6;0.5;641.3;90.7
2009-02-19;0.0;2.7;-1.7;2.2;0.9;983.8;85.0
2009-02-20;0.0;6.2;-3.8;2.7;1.3;365.1;75.8
2009-02-21;0.5;1.4;2.5;8.9;0.7;455.8;92.8
2009-02-22;0.0;-1.3;-0.8;9.5;0.4;967.1;82.9
2009-02-23;0.0;3.4;7.6;10.2;0.9;604.4;91.3
2009-02-24;3.7;-0.1;-0.2;9.6;0.6;508.3;97.6
2009-02-25;0.0;4.2;7.1;19.7;1.9;1217.4;80.0
