date;pr_corr;sfcWind_corr;etpFAO_corr;rsds_corr;hurs_corr;tasmin_corr;tasmax_corr
2012-05-14;1.1;1.2;2.3;1094.0;88.5;13.6;17.6
2012-05-15;0.0;2.3;3.4;1934.9;79.8;11.7;21.2
2012-05-16;2.7;3.5;4.7;2199.3;72.3;11.3;25.0
2012-05-17;16.7;2.4;0.9;260.4;93.7;14.9;16.9
2012-05-18;0.8;2.4;4.1;2425.4;76.8;10.1;22.5
2012-05-19;12.0;2.8;2.1;1155.0;91.6;13.3;19.2
2012-05-20;1.1;4.3;2.1;1020.5;86.8;11.9;16.9
2012-05-21;0.0;1.1;3.7;2203.2;77.2;10.8;21.6
2012-05-22;1.1;1.4;3.8;2047.2;76.6;10.9;23.6
2012-05-23;0.8;2.7;2.3;901.9;82.6;13.2;18.9
2012-05-24;0.4;1.6;3.2;1639.1;79.6;11.8;20.3
2012-05-25;0.0;1.2;4.7;2836.5;67.2;10.4;22.7
2012-05-26;0.2;1.7;3.1;1536.4;83.3;12.9;21.7
2012-05-27;0.5;3.0;3.4;1723.1;79.3;12.0;20.3
2012-05-28;0.0;3.4;4.6;2373.8;66.2;10.7;21.0
2012-05-29;0.1;4.2;3.9;1730.1;70.4;11.9;20.5
2012-05-30;0.0;2.3;4.1;2320.6;71.3;11.0;19.6
2012-05-31;1.2;2.0;3.8;2120.7;72.1;9.6;21.2
2012-06-01;12.7;3.8;1.1;349.8;94.2;13.1;14.9
2012-06-02;0.0;4.9;2.6;1121.2;82.2;11.3;17.9
2012-06-03;0.0;3.8;2.0;679.2;84.1;10.2;18.1
2012-06-04;0.0;0.9;2.6;1351.4;78.2;9.2;16.7
2012-06-05;0.5;4.8;2.1;467.2;74.3;12.9;15.6
2012-06-06;0.3;6.7;3.2;969.8;79.4;16.0;20.7
2012-06-07;5.7;3.5;1.6;656.3;93.1;16.7;20.7
2012-06-08;1.4;2.5;3.6;1934.3;85.4;16.2;24.5
2012-06-09;2.9;1.3;3.2;1488.9;87.1;16.3;23.0
2012-06-10;0.0;1.4;3.9;2019.8;80.1;14.2;24.7
2012-06-11;0.2;3.8;4.3;2152.4;80.9;17.3;24.8
2012-06-12;0.0;4.0;4.3;2430.7;77.3;15.3;22.1
2012-06-13;0.0;3.2;4.2;2101.0;74.0;14.7;21.8
2012-06-14;4.9;2.5;2.1;1335.3;90.4;12.9;19.6
2012-06-15;0.0;1.5;3.9;2212.6;78.0;14.0;21.1
2012-06-16;0.0;3.2;4.6;2508.8;70.9;13.3;21.4
2012-06-17;0.0;3.2;6.0;3465.9;62.1;11.2;24.5
2012-06-18;0.0;4.2;6.9;3342.9;57.6;13.2;26.5
2012-06-19;0.0;4.8;7.8;3053.8;57.3;17.6;28.4
2012-06-20;0.2;3.1;5.6;1978.0;66.8;19.8;28.5
2012-06-21;4.8;1.9;2.0;595.9;89.5;18.6;23.6
2012-06-22;6.7;1.0;1.6;512.6;92.3;15.8;20.7
2012-06-23;0.0;1.0;4.3;2169.8;72.9;13.9;25.7
2012-06-24;1.6;2.2;2.8;1113.4;88.6;16.7;22.6
2012-06-25;0.1;1.1;4.0;2104.4;81.7;15.3;24.5
2012-06-26;0.5;1.9;4.2;2103.5;80.5;15.3;25.7
2012-06-27;0.0;3.3;4.0;2125.9;74.8;13.9;22.2
2012-06-28;0.0;2.7;4.0;2120.2;72.3;11.6;23.5
2012-06-29;0.0;2.5;4.8;2669.7;68.4;12.9;23.2
2012-06-30;15.7;1.6;1.5;469.8;87.3;14.4;17.6
2012-07-01;1.5;2.8;3.2;1809.5;84.1;14.2;19.9
2012-07-02;1.4;2.4;2.6;1429.2;85.8;14.6;17.9
2012-07-03;0.3;4.4;2.7;1016.8;79.4;15.7;19.5
2012-07-04;0.0;3.2;4.0;2056.5;76.7;14.4;24.1
2012-07-05;4.2;3.0;1.6;479.4;92.5;15.9;22.5
2012-07-06;3.9;3.1;2.5;1024.8;91.9;19.8;26.3
2012-07-07;6.1;2.0;1.7;719.9;94.6;20.3;26.5
2012-07-08;0.8;1.8;3.2;1136.5;87.8;20.3;27.3
2012-07-09;2.6;0.9;4.2;1748.6;81.2;21.2;28.4
2012-07-10;0.0;1.8;4.8;2277.7;79.4;19.7;28.0
2012-07-11;0.0;2.7;6.3;2878.0;69.2;22.2;31.3
2012-07-12;0.0;2.2;6.0;2521.4;64.1;22.2;31.5
2012-07-13;8.3;1.7;4.0;1512.5;76.0;20.0;28.0
2012-07-14;18.8;3.1;2.5;979.4;84.1;16.3;21.7
2012-07-15;6.7;3.9;3.2;1896.1;81.9;14.8;19.4
2012-07-16;2.0;3.1;4.2;2368.8;75.9;16.2;21.8
2012-07-17;0.9;2.2;4.0;2007.9;75.5;16.2;23.9
2012-07-18;0.0;2.1;4.4;2210.6;79.8;18.5;26.1
2012-07-19;0.0;3.4;5.9;2976.5;69.9;16.3;31.0
2012-07-20;0.4;1.8;2.4;799.1;83.2;20.2;25.3
2012-07-21;3.9;2.1;1.4;475.4;92.9;19.6;22.8
2012-07-22;0.0;2.7;3.2;1066.0;77.9;17.9;25.1
2012-07-23;7.1;4.4;5.0;2357.9;75.0;15.4;29.7
2012-07-24;0.0;6.0;3.8;1820.8;76.6;15.1;22.2
2012-07-25;0.0;0.8;4.4;2568.5;67.9;12.8;24.1
2012-07-26;0.0;0.9;5.0;2791.9;63.9;14.2;26.1
2012-07-27;0.0;1.7;4.0;1689.2;72.1;17.9;26.4
2012-07-28;0.7;0.8;2.7;1067.2;85.2;16.7;25.8
2012-07-29;0.0;2.6;4.6;2463.5;73.1;17.4;25.3
2012-07-30;0.0;1.5;5.0;2777.6;65.2;14.6;25.4
2012-07-31;0.0;2.3;5.8;2757.6;61.6;15.3;28.5
2012-08-01;0.0;1.4;5.4;2842.6;62.7;16.6;31.7
2012-08-02;0.1;2.0;5.5;2135.0;62.0;19.9;33.2
2012-08-03;3.2;2.1;3.4;1184.9;77.2;18.1;26.7
2012-08-04;2.5;1.1;3.3;1453.5;85.6;18.1;26.4
2012-08-05;3.6;0.9;3.7;1766.7;75.9;19.3;26.7
2012-08-06;1.0;1.6;3.4;1314.9;79.7;17.9;26.7
2012-08-07;2.3;1.6;2.9;1313.9;83.5;17.9;25.0
2012-08-08;0.1;2.1;4.4;2514.4;71.7;15.8;28.4
2012-08-09;9.7;2.6;3.1;1317.3;78.1;15.6;23.1
2012-08-10;0.1;3.0;3.9;2190.1;73.6;14.4;24.7
2012-08-11;5.0;3.1;3.4;1691.5;78.4;15.9;23.0
2012-08-12;6.4;1.1;3.6;2006.7;77.1;15.1;23.8
2012-08-13;1.6;3.6;3.6;2008.8;78.6;15.9;23.1
2012-08-14;1.0;2.1;2.4;1297.1;86.5;15.2;21.6
2012-08-15;0.1;1.1;3.4;1988.9;82.0;13.4;23.3
2012-08-16;0.0;3.4;3.7;2212.0;75.4;14.2;22.4
2012-08-17;0.0;2.7;3.8;2349.1;71.6;11.9;22.6
2012-08-18;0.0;2.6;4.2;2363.7;69.5;13.3;25.4
2012-08-19;3.4;1.4;3.4;1486.2;74.5;15.4;25.1
2012-08-20;0.0;1.8;4.2;2294.4;71.5;16.4;26.5
2012-08-21;0.0;1.7;4.2;2282.3;68.6;14.9;27.2
2012-08-22;0.1;3.0;4.3;1347.0;64.9;16.6;26.9
2012-08-23;0.4;3.8;4.2;1049.2;67.0;17.9;26.6
2012-08-24;0.0;4.0;5.5;2151.9;63.8;17.5;27.6
2012-08-25;0.0;2.6;4.9;1963.2;58.3;16.9;27.6
2012-08-26;0.0;1.8;4.9;1888.1;53.2;17.9;29.4
2012-08-27;0.0;2.7;5.5;2061.7;57.6;18.5;30.6
2012-08-28;0.0;3.0;5.7;2145.6;57.0;17.9;30.2
2012-08-29;0.0;2.4;4.7;1889.8;62.9;17.7;29.3
2012-08-30;0.1;1.6;3.7;1136.8;68.7;18.1;27.2
2012-08-31;0.1;2.2;4.5;1594.0;62.8;20.1;28.5
2012-09-01;0.2;3.3;4.0;1628.4;69.9;18.4;28.1
2012-09-02;13.4;3.6;2.2;641.5;86.4;15.4;23.7
2012-09-03;0.0;1.9;3.1;2142.5;75.3;12.8;23.2
2012-09-04;0.1;1.1;2.8;1628.4;75.0;15.0;24.2
2012-09-05;0.0;1.2;3.2;2069.4;73.3;15.2;26.8
2012-09-06;0.0;2.8;3.5;1851.0;72.0;17.3;26.2
2012-09-07;0.0;2.4;3.6;1973.4;66.5;14.8;24.1
2012-09-08;0.0;2.0;3.6;2101.7;65.8;12.0;25.1
2012-09-09;0.0;2.7;4.1;2076.6;63.0;14.2;29.2
2012-09-10;0.0;2.1;4.1;2031.6;64.5;15.7;30.1
2012-09-11;0.0;1.5;4.0;1913.0;62.5;18.2;30.5
2012-09-12;0.0;2.3;4.3;1883.8;62.1;18.3;31.5
2012-09-13;0.0;2.6;4.1;1168.3;62.2;18.2;30.4
2012-09-14;0.0;1.6;4.1;1838.0;61.1;18.1;30.6
2012-09-15;0.2;1.8;3.9;1337.2;64.6;18.5;30.3
2012-09-16;0.2;1.5;2.9;810.3;68.2;18.8;28.1
2012-09-17;0.2;3.1;2.5;443.5;74.2;15.1;21.5
2012-09-18;1.0;4.3;2.9;1014.8;71.8;10.3;19.7
2012-09-19;0.0;1.8;2.6;1656.7;69.4;7.3;20.5
2012-09-20;0.0;2.1;2.6;1363.4;74.1;11.1;21.6
2012-09-21;0.8;3.1;2.3;356.5;74.7;10.4;21.7
2012-09-22;2.7;1.3;1.4;590.6;90.0;14.4;21.2
2012-09-23;0.2;1.1;1.6;718.2;88.0;12.3;22.8
2012-09-24;0.1;1.1;1.9;990.2;82.2;14.8;24.2
2012-09-25;0.1;0.5;1.9;1050.8;80.5;14.4;24.2
2012-09-26;0.0;1.0;2.4;1460.8;74.8;14.2;24.5
2012-09-27;0.0;0.7;2.3;1442.9;70.6;13.2;25.4
2012-09-28;0.0;2.2;3.3;1440.4;66.0;13.0;28.3
2012-09-29;0.2;2.8;3.2;884.7;67.0;14.3;25.1
2012-09-30;1.0;2.8;1.8;616.4;81.9;15.3;18.6
2012-10-01;0.0;2.6;2.4;546.4;69.2;13.7;18.7
2012-10-02;0.0;5.0;3.8;1534.1;62.4;10.8;18.4
2012-10-03;0.0;4.1;4.3;1534.2;50.8;7.6;22.2
2012-10-04;0.0;2.5;3.8;1497.6;53.9;7.9;25.3
2012-10-05;0.0;1.7;3.2;1415.5;50.6;9.1;25.2
2012-10-06;0.0;0.8;2.4;1393.7;54.0;9.3;24.7
2012-10-07;0.0;1.3;2.8;1244.4;54.8;10.2;26.0
2012-10-08;0.8;1.3;2.4;527.0;62.5;14.5;22.5
2012-10-09;0.0;3.7;2.4;935.4;75.2;13.6;20.8
2012-10-10;0.0;1.8;2.0;724.2;72.4;13.8;18.9
2012-10-11;0.0;3.2;3.1;1101.3;65.5;11.5;25.5
2012-10-12;1.8;4.8;3.8;959.6;63.3;14.5;25.7
2012-10-13;0.0;2.0;2.2;1177.8;68.9;10.3;17.6
2012-10-14;4.4;6.0;2.3;285.1;75.7;12.8;18.3
2012-10-15;2.3;2.5;1.5;580.2;76.1;9.9;15.7
2012-10-16;0.4;0.9;0.9;435.6;84.5;7.2;14.5
2012-10-17;3.2;1.3;0.6;213.6;90.8;7.5;12.1
2012-10-18;1.1;1.9;1.1;815.2;81.6;7.4;15.1
2012-10-19;0.0;1.3;1.2;902.8;75.8;6.2;15.6
2012-10-20;0.0;3.7;1.1;538.5;85.7;9.7;14.1
2012-10-21;0.0;3.5;1.8;1002.3;73.2;6.7;16.5
2012-10-22;0.0;3.9;2.0;867.1;71.4;7.6;15.0
2012-10-23;5.6;5.3;1.9;435.9;75.7;9.5;18.1
2012-10-24;0.0;4.0;1.0;541.6;87.4;10.2;15.4
2012-10-25;0.2;2.4;1.0;484.2;83.4;6.9;16.0
2012-10-26;0.0;1.5;0.7;484.0;89.3;5.8;15.6
2012-10-27;12.0;1.8;0.4;93.0;96.8;7.5;11.8
2012-10-28;0.0;2.7;0.9;441.0;87.6;7.6;15.6
2012-10-29;0.0;3.9;0.7;468.4;90.2;10.1;15.6
2012-10-30;9.9;3.4;0.6;115.1;93.6;10.9;15.0
2012-10-31;3.2;3.9;0.5;98.7;97.1;13.2;17.2
2012-11-01;0.3;7.4;1.1;490.9;90.2;14.3;16.8
2012-11-02;0.0;2.8;0.8;503.4;94.0;15.0;19.0
2012-11-03;0.0;2.0;0.7;644.8;92.9;11.2;18.9
2012-11-04;0.0;2.2;1.0;901.0;85.7;9.7;20.8
2012-11-05;0.0;2.8;1.0;810.1;85.4;9.7;18.9
2012-11-06;0.0;2.0;0.7;247.9;92.0;12.4;16.7
2012-11-07;0.0;2.3;0.9;706.3;85.6;10.0;19.0
2012-11-08;0.0;1.9;0.7;756.2;85.4;8.0;17.9
2012-11-09;0.0;2.0;0.8;746.1;84.4;6.3;18.2
2012-11-10;0.0;3.2;0.9;513.1;85.4;8.1;16.7
2012-11-11;0.0;5.3;1.3;500.7;84.2;13.4;18.4
2012-11-12;2.3;4.2;0.8;263.1;91.7;10.5;18.2
2012-11-13;0.0;3.3;0.6;644.2;89.6;6.6;14.7
2012-11-14;0.4;6.5;1.3;292.1;84.3;11.2;17.8
2012-11-15;0.0;2.5;0.9;323.2;81.2;4.7;11.6
2012-11-16;0.0;0.9;0.2;658.5;85.7;2.9;11.1
2012-11-17;0.0;2.2;0.6;527.6;84.8;2.0;11.8
2012-11-18;0.0;4.4;1.2;559.7;81.8;7.9;16.7
2012-11-19;1.9;5.2;1.5;449.0;77.5;7.7;15.8
2012-11-20;7.9;7.4;0.7;149.3;92.5;11.0;12.6
2012-11-21;2.1;9.0;1.0;218.5;86.6;8.6;12.7
2012-11-22;0.8;4.6;0.6;456.9;88.3;2.9;9.5
2012-11-23;0.2;4.0;0.6;297.2;88.3;1.4;8.4
2012-11-24;4.7;7.2;1.0;234.4;86.1;8.5;11.8
2012-11-25;2.2;5.2;0.6;160.4;92.2;6.6;11.8
2012-11-26;0.0;5.3;1.1;376.8;83.7;9.0;13.5
2012-11-27;1.2;2.8;0.6;134.1;90.5;7.5;12.2
2012-11-28;2.7;3.7;0.7;565.4;83.0;4.3;9.1
2012-11-29;12.7;5.6;0.4;69.4;98.5;8.5;11.8
2012-11-30;0.7;1.9;0.4;233.3;89.7;6.2;9.6
2012-12-01;0.0;1.6;0.3;233.4;92.5;3.8;5.2
2012-12-02;0.0;5.2;0.7;193.5;86.9;1.9;6.8
2012-12-03;2.2;4.3;0.5;78.3;92.2;-0.6;3.1
2012-12-04;0.0;4.1;0.5;274.8;88.7;-0.2;3.4
2012-12-05;3.1;3.1;0.5;253.2;86.1;-1.5;3.2
2012-12-06;0.5;5.3;0.4;338.9;92.2;1.2;5.0
2012-12-07;0.5;6.8;0.7;156.4;90.0;7.3;10.5
2012-12-08;0.3;6.0;0.8;173.8;89.3;11.3;13.1
2012-12-09;7.8;2.8;0.4;167.3;94.5;7.7;11.5
2012-12-10;0.4;3.8;0.6;169.3;89.8;3.2;11.5
2012-12-11;0.0;2.0;0.1;191.3;99.0;2.5;10.2
2012-12-12;0.0;1.4;0.3;162.8;95.4;5.5;12.3
2012-12-13;0.3;3.1;0.4;136.8;95.1;8.4;11.3
2012-12-14;0.6;2.7;0.4;185.6;90.9;0.5;6.4
2012-12-15;0.0;3.6;0.5;421.6;86.1;0.0;3.9
2012-12-16;0.3;4.8;0.5;208.4;86.6;-1.4;1.4
2012-12-17;0.0;1.8;0.4;270.4;84.5;-1.9;0.2
2012-12-18;0.0;1.9;0.4;486.8;80.0;-3.0;0.7
2012-12-19;0.0;2.5;0.7;533.0;73.7;-4.8;-1.3
2012-12-20;0.0;2.1;0.4;486.9;82.3;-4.5;-0.4
2012-12-21;0.0;2.9;0.1;417.7;90.6;-5.1;1.5
2012-12-22;0.0;2.7;0.5;199.1;84.7;-1.5;0.5
2012-12-23;0.0;0.8;0.3;161.6;87.5;-3.1;-0.4
2012-12-24;0.0;2.0;0.3;366.6;86.5;-4.9;-2.0
2012-12-25;1.1;7.6;1.0;230.2;80.7;-2.3;4.5
2012-12-26;0.3;3.6;0.3;212.0;92.4;0.5;3.1
2012-12-27;0.0;2.7;0.3;211.7;91.1;-0.9;2.1
2012-12-28;3.3;5.7;0.4;104.9;95.4;-0.8;7.0
2012-12-29;2.5;6.9;0.5;116.3;93.1;5.5;5.7
2012-12-30;1.0;4.8;0.5;138.2;91.3;3.5;4.7
2012-12-31;4.1;5.3;0.6;76.0;92.4;3.8;11.3
2013-01-01;8.5;6.3;0.5;64.1;98.4;6.6;12.1
2013-01-02;0.0;5.4;0.6;262.9;91.9;8.0;10.8
2013-01-03;6.7;8.8;0.7;63.9;95.5;9.4;12.1
2013-01-04;6.7;9.8;0.9;77.2;91.9;8.4;11.1
2013-01-05;5.4;2.4;0.3;95.9;95.5;2.8;7.2
2013-01-06;0.0;3.9;0.3;363.8;92.6;2.5;5.6
2013-01-07;7.0;7.5;0.8;77.7;91.3;4.3;11.1
2013-01-08;0.0;2.3;0.2;215.8;98.1;5.8;9.8
2013-01-09;0.0;3.1;0.3;381.2;91.5;4.3;9.1
2013-01-10;1.5;2.7;0.5;85.3;96.9;5.8;9.7
2013-01-11;10.9;3.3;0.3;53.2;100.4;5.4;6.4
2013-01-12;9.8;4.7;0.5;135.8;93.3;0.9;6.9
2013-01-13;1.3;4.7;0.6;257.7;91.8;0.9;8.1
2013-01-14;6.0;10.0;1.1;170.5;89.5;7.4;9.6
2013-01-15;6.0;9.3;0.7;151.1;93.2;6.9;10.8
2013-01-16;2.5;11.4;0.8;137.0;91.7;4.9;5.8
2013-01-17;0.3;6.9;0.8;138.4;89.7;3.6;5.8
2013-01-18;4.3;3.9;0.7;281.2;89.3;-0.2;6.8
2013-01-19;0.0;4.3;0.5;407.3;93.2;5.0;7.4
2013-01-20;5.0;6.1;0.5;149.4;97.9;6.8;9.1
2013-01-21;0.0;5.8;1.1;428.8;86.2;4.7;7.3
2013-01-22;8.4;6.6;0.6;83.6;96.7;5.6;11.1
2013-01-23;3.4;7.1;0.6;186.4;94.2;6.7;7.9
2013-01-24;3.7;7.0;0.8;231.9;90.0;6.4;7.3
2013-01-25;5.5;10.6;0.9;70.3;89.8;3.7;8.1
2013-01-26;0.0;5.2;0.8;307.4;88.0;1.2;4.7
2013-01-27;2.5;3.2;0.8;500.4;82.5;-1.8;2.7
2013-01-28;0.1;8.8;0.7;185.8;93.8;3.3;9.3
2013-01-29;6.1;10.0;0.9;77.2;91.5;6.1;8.3
2013-01-30;8.7;10.4;1.1;133.6;89.6;5.8;9.6
2013-01-31;0.2;10.2;1.1;343.3;87.9;5.6;6.8
2013-02-01;0.0;7.7;1.0;220.0;81.0;1.8;3.6
2013-02-02;0.0;4.4;0.7;437.1;85.3;-0.4;2.6
2013-02-03;2.7;5.6;0.6;220.0;90.1;-0.4;3.2
2013-02-04;4.0;3.2;0.3;161.4;96.7;3.7;5.1
2013-02-05;1.9;3.7;0.8;450.2;82.5;3.6;5.3
2013-02-06;4.0;4.8;0.6;154.5;93.4;5.2;8.6
2013-02-07;0.9;6.2;0.7;270.5;90.1;3.3;4.5
2013-02-08;2.7;6.8;0.4;136.3;93.5;5.8;3.8
2013-02-09;0.4;2.9;0.6;546.7;88.6;-0.5;3.7
2013-02-10;6.0;5.3;0.3;159.4;98.1;-0.5;8.1
2013-02-11;0.0;4.8;0.7;361.3;89.8;5.4;6.8
2013-02-12;0.2;5.8;0.9;273.0;88.2;4.2;9.3
2013-02-13;0.0;2.9;0.7;400.6;90.3;4.0;8.3
2013-02-14;0.0;3.3;0.9;624.9;89.0;6.5;12.3
2013-02-15;0.1;1.9;0.8;551.7;90.8;5.2;13.4
2013-02-16;1.5;2.3;0.8;219.9;90.0;8.1;12.7
2013-02-17;0.0;2.1;1.0;953.4;81.3;2.3;10.1
2013-02-18;0.0;1.2;0.7;806.4;87.3;1.5;9.0
2013-02-19;0.7;2.1;0.7;400.7;88.7;1.6;7.0
2013-02-20;0.0;1.5;0.8;897.4;83.3;-0.7;5.6
2013-02-21;0.0;2.0;0.8;791.7;84.0;-1.3;6.3
2013-02-22;1.2;2.2;0.6;249.6;93.5;6.2;9.0
2013-02-23;2.2;1.4;0.7;397.6;86.9;3.1;8.3
2013-02-24;6.3;3.1;0.8;407.1;89.9;2.1;11.6
2013-02-25;24.6;3.2;0.6;298.1;96.6;7.7;10.2
2013-02-26;0.0;2.7;1.1;646.6;80.6;1.0;7.9
2013-02-27;0.0;1.2;0.8;848.6;85.9;-0.5;5.9
2013-02-28;0.0;2.2;1.2;1192.1;79.5;-0.8;8.6
2013-03-01;4.8;5.7;0.8;219.7;91.3;6.6;11.8
2013-03-02;11.3;2.7;0.5;194.5;93.5;7.1;7.6
2013-03-03;2.4;4.7;0.9;557.4;88.9;5.9;7.4
2013-03-04;2.7;4.2;0.7;327.4;91.0;5.4;5.7
2013-03-05;0.1;2.6;1.1;812.7;81.8;2.9;8.0
2013-03-06;5.4;3.2;0.7;406.6;92.9;4.9;5.9
2013-03-07;0.1;2.8;1.4;995.4;80.0;4.5;9.0
2013-03-08;0.1;4.7;1.2;576.1;83.6;4.7;8.7
2013-03-09;0.9;3.7;1.2;520.0;79.4;4.3;6.7
2013-03-10;7.4;5.8;0.9;276.9;84.7;2.8;3.2
2013-03-11;1.0;4.7;1.1;779.3;82.5;1.8;5.7
2013-03-12;0.0;4.2;1.7;1390.9;72.2;-1.8;5.8
2013-03-13;0.0;3.3;1.4;1365.8;76.2;-1.1;6.2
2013-03-14;0.7;1.6;0.8;626.9;89.8;-2.2;3.0
2013-03-15;0.0;2.2;1.7;1428.6;69.4;-2.6;6.2
2013-03-16;0.0;3.6;2.2;1459.1;57.6;-2.5;8.3
2013-03-17;2.5;4.7;1.1;322.2;84.3;5.4;10.5
2013-03-18;2.5;8.7;2.7;1068.3;77.9;10.8;19.9
2013-03-19;0.1;8.0;1.7;622.1;81.2;6.0;10.8
2013-03-20;3.6;6.5;1.4;700.1;84.0;6.0;10.0
2013-03-21;6.3;5.4;1.0;531.7;91.6;9.5;11.0
2013-03-22;0.5;2.1;1.4;981.4;84.9;7.0;11.4
2013-03-23;3.1;4.2;0.8;328.6;91.6;5.2;11.0
2013-03-24;2.5;6.5;1.4;819.7;87.9;8.2;10.4
2013-03-25;5.8;6.3;1.4;627.3;86.5;6.1;10.4
2013-03-26;6.2;4.6;0.9;362.0;91.8;5.9;12.2
2013-03-27;10.4;3.7;0.9;223.5;91.3;9.7;11.9
2013-03-28;0.2;5.5;1.4;545.7;88.3;10.2;16.0
2013-03-29;0.1;6.3;1.9;787.6;85.1;11.6;15.6
2013-03-30;0.1;3.7;2.3;1528.8;71.6;6.1;12.7
2013-03-31;0.0;3.9;1.9;1288.0;76.1;5.2;11.1
2013-04-01;0.1;2.2;1.7;889.8;78.0;4.9;10.7
2013-04-02;3.8;6.7;1.3;506.8;85.1;6.4;10.8
2013-04-03;0.0;5.7;2.5;1679.8;66.7;3.5;7.7
2013-04-04;0.0;4.5;2.6;1957.3;63.5;0.4;7.6
2013-04-05;0.0;5.7;3.0;2055.1;57.4;-0.2;8.6
2013-04-06;0.0;6.4;3.2;2111.5;62.3;1.7;11.8
2013-04-07;0.2;6.4;1.7;878.5;79.4;4.1;8.6
2013-04-08;5.1;3.4;1.1;519.4;92.8;8.0;13.2
2013-04-09;0.0;2.5;2.5;1583.5;77.5;7.4;15.7
2013-04-10;15.8;3.1;1.6;459.0;85.0;11.0;15.8
2013-04-11;13.3;3.4;0.7;273.4;96.1;9.3;10.7
2013-04-12;0.2;3.5;2.1;1033.4;80.0;6.8;14.5
2013-04-13;0.0;3.5;3.8;1924.0;69.7;7.4;23.8
2013-04-14;0.0;3.9;5.2;2221.8;58.2;12.2;24.3
2013-04-15;0.0;3.2;4.6;1489.3;60.5;14.0;25.6
2013-04-16;0.0;3.4;4.9;2357.3;64.8;13.2;26.0
2013-04-17;0.0;3.8;5.2;2568.6;56.1;12.9;22.8
2013-04-18;0.0;2.7;4.0;2405.3;71.2;9.8;21.7
2013-04-19;1.8;2.9;2.1;771.0;85.3;11.1;18.8
2013-04-20;6.1;5.0;1.6;544.2;89.9;10.9;16.4
2013-04-21;0.0;3.7;2.5;1524.8;77.1;6.8;12.3
2013-04-22;0.1;2.9;1.7;853.2;83.5;4.7;12.3
2013-04-23;0.0;4.5;4.6;2216.4;67.4;12.2;22.2
2013-04-24;1.4;6.4;2.8;1654.6;79.3;11.3;15.6
2013-04-25;7.5;3.7;1.1;369.0;88.5;9.4;15.1
2013-04-26;0.0;1.9;2.5;1333.3;81.0;8.9;17.1
2013-04-27;0.0;2.2;3.7;2568.2;66.6;8.6;17.1
2013-04-28;0.0;1.9;3.7;2396.0;59.7;6.3;18.4
2013-04-29;0.0;1.8;4.2;2707.4;54.4;5.7;20.1
2013-04-30;0.0;2.2;2.6;906.1;69.7;8.7;16.5
2013-05-01;0.1;4.4;2.7;1708.9;76.9;8.5;12.9
2013-05-02;0.0;3.0;2.4;1666.3;78.4;7.7;12.9
2013-05-03;0.1;2.7;1.2;493.0;82.4;6.1;10.4
2013-05-04;1.6;5.9;1.6;464.9;84.9;12.0;17.4
2013-05-05;4.1;5.4;2.7;1107.0;77.9;11.6;16.0
2013-05-06;0.1;5.4;2.9;1595.2;76.8;10.3;14.4
2013-05-07;0.0;3.3;3.1;1592.1;71.9;9.6;15.4
2013-05-08;3.9;5.0;1.6;493.1;80.0;10.1;12.0
2013-05-09;0.1;5.0;2.7;1768.3;76.8;7.9;13.3
2013-05-10;0.0;3.3;3.4;2097.0;71.7;6.2;16.4
2013-05-11;0.0;2.8;2.9;998.7;73.3;12.9;18.9
2013-05-12;0.0;2.6;5.4;2589.7;69.1;12.1;27.3
2013-05-13;4.9;3.9;2.8;1049.1;81.1;12.6;22.5
2013-05-14;8.0;3.7;0.7;269.9;96.2;12.1;11.8
2013-05-15;1.0;2.4;1.0;263.8;90.6;12.4;13.9
2013-05-16;3.9;2.4;2.3;1049.3;80.9;11.9;14.7
2013-05-17;1.8;4.3;1.6;536.5;85.2;10.1;13.9
2013-05-18;0.0;4.1;3.7;1516.0;75.0;12.2;22.3
2013-05-19;2.4;3.2;2.6;1019.5;76.8;9.7;16.9
2013-05-20;0.0;1.3;2.9;1444.3;77.8;11.3;19.8
2013-05-21;0.1;1.6;3.2;1799.3;78.0;9.2;21.7
2013-05-22;2.0;2.8;1.8;681.8;89.8;14.5;17.2
2013-05-23;5.0;1.2;2.3;1033.9;92.9;15.5;21.2
2013-05-24;10.7;2.0;1.9;811.5;91.5;15.6;19.3
2013-05-25;1.8;2.6;2.1;856.0;87.7;13.3;18.6
2013-05-26;3.5;1.8;3.2;1743.4;81.4;12.4;21.1
2013-05-27;0.0;1.8;4.2;2468.7;73.6;11.1;21.9
2013-05-28;0.0;2.1;4.4;2419.4;73.1;11.3;22.5
2013-05-29;0.0;3.7;3.7;1742.4;76.7;15.2;21.0
2013-05-30;0.0;3.6;3.6;2262.9;78.2;11.2;17.9
2013-05-31;0.0;2.8;5.4;2898.2;63.2;9.1;23.9
2013-06-01;0.0;4.3;4.4;2387.9;68.0;11.3;20.0
2013-06-02;9.2;2.5;3.7;1632.9;72.9;10.4;24.6
2013-06-03;1.8;3.5;2.6;708.5;81.3;16.8;20.6
2013-06-04;0.0;2.5;4.8;2777.8;68.6;12.9;20.6
2013-06-05;0.0;0.4;5.0;3075.3;63.3;10.9;24.7
2013-06-06;0.0;1.1;5.7;2997.1;63.6;14.3;27.6
2013-06-07;0.0;1.6;6.2;3072.7;64.6;16.3;30.1
2013-06-08;0.0;2.5;6.5;2775.7;63.0;17.6;33.3
2013-06-09;0.8;3.5;3.7;1603.4;80.9;17.1;24.4
